iter	Passed	Remaining
1675	13319	781377
1676	13327	781367
1677	13334	781318
1678	13341	781249
1679	13348	781210
1680	13356	781193
1681	13364	781179
1682	13371	781137
1683	13378	781083
1684	13386	781077
1685	13393	781019
1686	13400	780966
1687	13407	780872
1688	13414	780837
1689	13421	780746
1690	13428	780694
1691	13436	780656
1692	13443	780608
1693	13451	780619
1694	13459	780582
1695	13466	780550
1696	13473	780483
1697	13480	780424
1698	13488	780408
1699	13495	780383
1700	13503	780348
1701	13512	780403
1702	13519	780319
1703	13526	780304
1704	13533	780239
1705	13542	780280
1706	13550	780255
1707	13557	780195
1708	13565	780179
1709	13573	780183
1710	13580	780158
1711	13587	780101
1712	13594	780019
1713	13602	780013
1714	13610	779997
1715	13627	780503
1716	13634	780425
1717	13640	780332
1718	13648	780303
1719	13655	780269
1720	13662	780191
1721	13670	780191
1722	13678	780185
1723	13686	780172
1724	13694	780165
1725	13702	780206
1726	13709	780137
1727	13716	780083
1728	13724	780072
1729	13732	780068
1730	13735	779759
1731	13747	779995
1732	13754	779918
1733	13763	779969
1734	13768	779781
1735	13777	779858
1736	13786	779894
1737	13797	780050
1738	13806	780099
1739	13812	780023
1740	13824	780232
1741	13831	780196
1742	13841	780304
1743	13852	780464
1744	13862	780541
1745	13869	780513
1746	13883	780809
1747	13891	780803
1748	13898	780751
1749	13905	780698
1750	13913	780670
1751	13920	780650
1752	13928	780609
1753	13936	780600
1754	13939	780361
1755	13948	780358
1756	13954	780277
1757	13962	780261
1758	13964	779931
1759	13972	779893
1760	13979	779831
1761	13986	779775
1762	13992	779698
1763	14000	779696
1764	14009	779737
1765	14017	779703
1766	14024	779644
1767	14030	779571
1768	14037	779500
1769	14045	779461
1770	14052	779398
1771	14058	779333
1772	14065	779251
1773	14072	779184
1774	14079	779148
1775	14087	779108
1776	14094	779060
1777	14101	779005
1778	14108	778961
1779	14118	779077
1780	14127	779091
1781	14134	779042
1782	14140	778910
1783	14149	778962
1784	14157	778980
1785	14163	778859
1786	14172	778926
1787	14180	778900
1788	14187	778861
1789	14195	778832
1790	14203	778852
1791	14211	778816
1792	14219	778830
1793	14226	778753
1794	14233	778729
1795	14242	778789
1796	14249	778736
1797	14257	778699
1798	14265	778699
1799	14272	778663
1800	14280	778634
1801	14288	778616
1802	14295	778565
1803	14302	778507
1804	14309	778463
1805	14316	778384
1806	14323	778326
1807	14330	778266
1808	14333	778030
1809	14341	777990
1810	14348	777926
1811	14355	777869
1812	14361	777802
1813	14368	777732
1814	14376	777739
1815	14383	777649
1816	14389	777561
1817	14396	777498
1818	14403	777441
1819	14405	777087
1820	14412	777034
1821	14420	777019
1822	14426	776949
1823	14436	777055
1824	14444	777060
1825	14452	777049
1826	14459	776986
1827	14471	777207
1828	14479	777164
1829	14487	777163
1830	14496	777208
1831	14504	777214
1832	14512	777225
1833	14520	777199
1834	14528	777215
1835	14535	777169
1836	14542	777122
1837	14551	777132
1838	14559	777124
1839	14566	777084
1840	14573	777050
1841	14581	777046
1842	14589	777006
1843	14596	776944
1844	14603	776909
1845	14610	776864
1846	14619	776896
1847	14626	776842
1848	14630	776609
1849	14636	776551
1850	14643	776486
1851	14650	776424
1852	14657	776351
1853	14664	776316
1854	14671	776238
1855	14678	776171
1856	14687	776249
1857	14697	776347
1858	14705	776363
1859	14713	776316
1860	14719	776231
1861	14726	776196
1862	14734	776146
1863	14741	776100
1864	14749	776090
1865	14757	776085
1866	14763	776010
1867	14770	775967
1868	14778	775938
1869	14784	775846
1870	14791	775765
1871	14799	775794
1872	14806	775739
1873	14813	775682
1874	14821	775674
1875	14829	775638
1876	14835	775554
1877	14842	775492
1878	14849	775434
1879	14857	775431
1880	14864	775367
1881	14875	775511
1882	14882	775472
1883	14890	775451
1884	14897	775426
1885	14904	775374
1886	14912	775351
1887	14918	775275
1888	14926	775236
1889	14933	775203
1890	14941	775184
1891	14949	775195
1892	14956	775114
1893	14964	775111
1894	14970	775025
1895	14977	774985
1896	14984	774924
1897	14991	774842
1898	14997	774783
1899	15005	774764
1900	15012	774695
1901	15018	774610
1902	15027	774634
1903	15034	774567
1904	15041	774525
1905	15048	774482
1906	15056	774484
1907	15064	774454
1908	15070	774363
1909	15079	774406
1910	15085	774335
1911	15090	774176
1912	15099	774219
1913	15107	774216
1914	15114	774174
1915	15121	774109
1916	15129	774081
1917	15136	774046
1918	15144	774036
1919	15151	774000
1920	15158	773923
1921	15160	773652
1922	15167	773575
1923	15175	773563
1924	15177	773288
1925	15185	773284
1926	15193	773268
1927	15201	773261
1928	15208	773198
1929	15216	773186
1930	15223	773137
1931	15230	773097
1932	15237	773042
1933	15245	773062
1934	15252	773009
1935	15260	773006
1936	15268	772992
1937	15275	772933
1938	15282	772873
1939	15289	772814
1940	15296	772776
1941	15302	772690
1942	15309	772621
1943	15319	772695
1944	15325	772628
1945	15333	772615
1946	15340	772567
1947	15348	772551
1948	15355	772498
1949	15362	772440
1950	15370	772462
1951	15378	772445
1952	15385	772397
1953	15392	772341
1954	15398	772273
1955	15407	772301
1956	15414	772228
1957	15420	772160
1958	15428	772133
1959	15435	772109
1960	15442	772047
1961	15450	772041
1962	15456	771923
1963	15466	772039
1964	15473	771984
1965	15479	771864
1966	15488	771925
1967	15495	771899
1968	15499	771688
1969	15503	771495
1970	15511	771455
1971	15517	771387
1972	15525	771357
1973	15532	771305
1974	15538	771233
1975	15545	771171
1976	15554	771209
1977	15561	771167
1978	15568	771115
1979	15575	771047
1980	15582	771038
1981	15590	770995
1982	15597	770976
1983	15604	770936
1984	15611	770875
1985	15618	770820
1986	15626	770800
1987	15633	770749
1988	15639	770642
1989	15648	770714
1990	15656	770695
1991	15663	770632
1992	15670	770605
1993	15677	770562
1994	15685	770540
1995	15692	770512
1996	15699	770457
1997	15707	770431
1998	15714	770416
1999	15721	770363
2000	15728	770311
2001	15735	770263
2002	15742	770195
2003	15750	770193
2004	15757	770148
2005	15764	770079
2006	15771	770050
2007	15780	770094
2008	15787	770039
2009	15794	770021
2010	15803	770033
2011	15804	769717
2012	15813	769745
2013	15820	769693
2014	15827	769671
2015	15835	769642
2016	15843	769639
2017	15849	769566
2018	15857	769554
2019	15864	769488
2020	15871	769452
2021	15876	769302
2022	15885	769365
2023	15892	769311
2024	15901	769337
2025	15908	769324
2026	15916	769322
2027	15923	769279
2028	15930	769216
2029	15937	769160
2030	15945	769138
2031	15953	769161
2032	15960	769131
2033	15967	769065
2034	15975	769056
2035	15982	769002
2036	15992	769117
2037	16001	769158
2038	16008	769104
2039	16015	769054
2040	16022	769002
2041	16031	769039
2042	16037	768975
2043	16044	768915
2044	16051	768879
2045	16059	768876
2046	16067	768854
2047	16074	768830
2048	16082	768812
2049	16090	768788
2050	16097	768740
2051	16104	768696
2052	16110	768641
2053	16118	768626
2054	16126	768632
2055	16133	768559
2056	16140	768522
2057	16148	768540
2058	16156	768527
2059	16163	768478
2060	16171	768484
2061	16178	768436
2062	16185	768385
2063	16194	768431
2064	16201	768384
2065	16208	768340
2066	16212	768147
2067	16220	768117
2068	16227	768101
2069	16234	768025
2070	16243	768068
2071	16251	768066
2072	16257	768010
2073	16264	767942
2074	16271	767906
2075	16278	767839
2076	16285	767779
2077	16292	767752
2078	16300	767735
2079	16306	767676
2080	16314	767638
2081	16321	767613
2082	16328	767578
2083	16335	767540
2084	16343	767495
2085	16350	767481
2086	16358	767456
2087	16366	767447
2088	16372	767397
2089	16379	767351
2090	16387	767339
2091	16392	767197
2092	16401	767225
2093	16409	767234
2094	16416	767182
2095	16423	767130
2096	16430	767081
2097	16438	767102
2098	16445	767061
2099	16453	767029
2100	16460	766999
2101	16467	766942
2102	16474	766924
2103	16482	766900
2104	16490	766887
2105	16497	766852
2106	16504	766791
2107	16511	766758
2108	16518	766710
2109	16525	766679
2110	16533	766676
2111	16540	766643
2112	16549	766650
2113	16556	766613
2114	16562	766553
2115	16572	766645
2116	16579	766585
2117	16589	766670
2118	16596	766623
2119	16604	766608
2120	16611	766571
2121	16640	767550
2122	16650	767622
2123	16657	767591
2124	16665	767601
2125	16672	767551
2126	16680	767563
2127	16689	767583
2128	16696	767559
2129	16704	767530
2130	16711	767479
2131	16717	767425
2132	16724	767376
2133	16731	767315
2134	16738	767267
2135	16746	767249
2136	16753	767211
2137	16760	767167
2138	16767	767126
2139	16774	767070
2140	16781	767035
2141	16788	766994
2142	16794	766900
2143	16804	766981
2144	16811	766939
2145	16818	766889
2146	16824	766815
2147	16832	766796
2148	16839	766741
2149	16845	766685
2150	16852	766623
2151	16859	766580
2152	16866	766528
2153	16873	766489
2154	16880	766447
2155	16887	766410
2156	16894	766366
2157	16902	766337
2158	16908	766266
2159	16917	766279
2160	16924	766253
2161	16933	766312
2162	16944	766451
2163	16953	766473
2164	16960	766448
2165	16966	766353
2166	16976	766438
2167	16983	766406
2168	16990	766329
2169	16997	766291
2170	17004	766269
2171	17011	766204
2172	17018	766160
2173	17025	766124
2174	17032	766066
2175	17039	766040
2176	17047	766018
2177	17054	766001
2178	17062	765973
2179	17069	765924
2180	17075	765866
2181	17084	765873
2182	17091	765853
2183	17098	765803
2184	17106	765783
2185	17113	765747
2186	17121	765744
2187	17128	765691
2188	17135	765644
2189	17141	765583
2190	17149	765562
2191	17156	765529
2192	17164	765537
2193	17171	765470
2194	17179	765475
2195	17186	765438
2196	17192	765370
2197	17201	765379
2198	17208	765351
2199	17215	765291
2200	17221	765232
2201	17229	765225
2202	17237	765218
2203	17244	765171
2204	17252	765153
2205	17259	765121
2206	17266	765076
2207	17273	765059
2208	17281	765020
2209	17290	765081
2210	17298	765069
2211	17305	765041
2212	17312	764992
2213	17319	764949
2214	17326	764920
2215	17333	764867
2216	17341	764857
2217	17348	764809
2218	17399	766718
2219	17427	767608
2220	17527	771630
2221	17588	773960
2222	17631	775526
2223	17640	775533
2224	17647	775517
2225	17661	775751
2226	17672	775898
2227	17680	775879
2228	17687	775838
2229	17695	775833
2230	17702	775777
2231	17709	775723
2232	17715	775648
2233	17723	775637
2234	17730	775567
2235	17737	775512
2236	17744	775490
2237	17751	775433
2238	17758	775379
2239	17766	775369
2240	17774	775369
2241	17781	775336
2242	17788	775281
2243	17796	775269
2244	17802	775199
2245	17809	775135
2246	17816	775100
2247	17823	775034
2248	17830	774999
2249	17838	774986
2250	17845	774931
2251	17852	774897
2252	17859	774832
2253	17866	774783
2254	17873	774758
2255	17880	774707
2256	17889	774715
2257	17895	774658
2258	17903	774627
2259	17910	774574
2260	17918	774589
2261	17926	774590
2262	17933	774536
2263	17940	774492
2264	17944	774307
2265	17950	774233
2266	17958	774226
2267	17966	774185
2268	17972	774131
2269	17981	774143
2270	17988	774116
2271	17996	774089
2272	18003	774067
2273	18010	774013
2274	18018	773986
2275	18025	773942
2276	18031	773879
2277	18038	773808
2278	18046	773797
2279	18053	773753
2280	18060	773729
2281	18067	773672
2282	18074	773607
2283	18081	773578
2284	18088	773546
2285	18095	773487
2286	18102	773446
2287	18110	773422
2288	18114	773275
2289	18121	773223
2290	18129	773193
2291	18135	773131
2292	18142	773082
2293	18150	773054
2294	18158	773079
2295	18165	773017
2296	18173	772997
2297	18180	772950
2298	18186	772886
2299	18194	772881
2300	18202	772868
2301	18210	772853
2302	18217	772807
2303	18223	772745
2304	18232	772757
2305	18234	772527
2306	18242	772500
2307	18250	772493
2308	18258	772474
2309	18266	772480
2310	18273	772433
2311	18280	772398
2312	18284	772215
2313	18291	772185
2314	18300	772221
2315	18308	772198
2316	18314	772130
2317	18321	772088
2318	18328	772030
2319	18335	771999
2320	18342	771955
2321	18350	771954
2322	18358	771915
2323	18365	771899
2324	18372	771837
2325	18381	771878
2326	18389	771856
2327	18396	771847
2328	18403	771791
2329	18411	771788
2330	18418	771751
2331	18427	771761
2332	18434	771726
2333	18441	771694
2334	18449	771663
2335	18457	771683
2336	18466	771695
2337	18473	771662
2338	18481	771652
2339	18490	771684
2340	18498	771687
2341	18507	771734
2342	18514	771704
2343	18521	771656
2344	18529	771639
2345	18536	771610
2346	18544	771590
2347	18551	771558
2348	18559	771531
2349	18565	771475
2350	18573	771436
2351	18579	771372
2352	18588	771382
2353	18595	771346
2354	18603	771369
2355	18610	771303
2356	18617	771263
2357	18623	771191
2358	18632	771215
2359	18641	771251
2360	18649	771238
2361	18656	771194
2362	18664	771187
2363	18670	771127
2364	18677	771062
2365	18690	771275
2366	18722	772242
2367	18731	772303
2368	18740	772323
2369	18747	772274
2370	18754	772256
2371	18761	772204
2372	18769	772176
2373	18775	772111
2374	18783	772094
2375	18790	772074
2376	18798	772038
2377	18805	772004
2378	18812	771963
2379	18820	771950
2380	18826	771872
2381	18829	771676
2382	18837	771640
2383	18845	771643
2384	18853	771642
2385	18860	771607
2386	18868	771596
2387	18876	771588
2388	18883	771565
2389	18890	771520
2390	18898	771503
2391	18904	771437
2392	18912	771431
2393	18920	771409
2394	18927	771377
2395	18934	771319
2396	18942	771312
2397	18949	771271
2398	18956	771211
2399	18963	771193
2400	18970	771155
2401	18978	771128
2402	18986	771137
2403	18993	771096
2404	19001	771066
2405	19008	771032
2406	19015	770993
2407	19023	770988
2408	19030	770931
2409	19037	770894
2410	19044	770854
2411	19051	770830
2412	19058	770772
2413	19065	770726
2414	19072	770673
2415	19079	770641
2416	19086	770589
2417	19093	770534
2418	19100	770486
2419	19107	770453
2420	19115	770442
2421	19122	770415
2422	19129	770366
2423	19136	770315
2424	19142	770249
2425	19150	770239
2426	19157	770200
2427	19164	770141
2428	19171	770101
2429	19180	770132
2430	19188	770136
2431	19195	770106
2432	19206	770217
2433	19213	770179
2434	19221	770177
2435	19229	770163
2436	19237	770157
2437	19244	770112
2438	19251	770056
2439	19257	769997
2440	19264	769935
2441	19271	769888
2442	19277	769827
2443	19285	769795
2444	19291	769736
2445	19298	769682
2446	19305	769636
2447	19312	769583
2448	19319	769546
2449	19326	769501
2450	19351	770165
2451	19377	770888
2452	19386	770912
2453	19393	770874
2454	19400	770841
2455	19407	770783
2456	19414	770737
2457	19421	770725
2458	19428	770674
2459	19435	770633
2460	19442	770598
2461	19449	770536
2462	19454	770416
2463	19463	770457
2464	19471	770449
2465	19478	770401
2466	19485	770345
2467	19492	770298
2468	19499	770254
2469	19506	770217
2470	19513	770185
2471	19520	770150
2472	19527	770116
2473	19536	770117
2474	19542	770052
2475	19549	770025
2476	19557	769987
2477	19563	769940
2478	19571	769927
2479	19578	769870
2480	19585	769848
2481	19593	769842
2482	19600	769802
2483	19608	769772
2484	19615	769749
2485	19623	769748
2486	19630	769708
2487	19638	769681
2488	19645	769653
2489	19654	769664
2490	19661	769623
2491	19668	769584
2492	19674	769529
2493	19682	769523
2494	19690	769501
2495	19697	769481
2496	19704	769417
2497	19710	769356
2498	19718	769352
2499	19726	769329
2500	19732	769265
2501	19741	769291
2502	19749	769269
2503	19757	769293
2504	19768	769400
2505	19776	769379
2506	19782	769316
2507	19792	769397
2508	19800	769393
2509	19807	769333
2510	19814	769293
2511	19821	769267
2512	19828	769196
2513	19836	769190
2514	19844	769184
2515	19852	769214
2516	19859	769163
2517	19866	769121
2518	19873	769053
2519	19882	769124
2520	19890	769091
2521	19897	769050
2522	19904	769017
2523	19911	768986
2524	19918	768939
2525	19928	769020
2526	19935	768981
2527	19942	768933
2528	19949	768874
2529	19957	768857
2530	19964	768833
2531	19972	768815
2532	19978	768749
2533	19985	768722
2534	19992	768666
2535	19999	768620
2536	20006	768569
2537	20012	768517
2538	20019	768461
2539	20026	768425
2540	20035	768447
2541	20043	768446
2542	20051	768441
2543	20058	768407
2544	20066	768393
2545	20073	768355
2546	20079	768298
2547	20087	768277
2548	20094	768242
2549	20101	768198
2550	20109	768200
2551	20117	768181
2552	20125	768190
2553	20132	768133
2554	20139	768084
2555	20145	768027
2556	20152	767977
2557	20159	767931
2558	20166	767897
2559	20173	767851
2560	20182	767887
2561	20189	767855
2562	20196	767813
2563	20203	767753
2564	20209	767684
2565	20217	767672
2566	20224	767653
2567	20231	767610
2568	20239	767583
2569	20246	767540
2570	20253	767510
2571	20260	767483
2572	20268	767454
2573	20275	767432
2574	20282	767394
2575	20289	767357
2576	20296	767288
2577	20305	767325
2578	20312	767282
2579	20319	767242
2580	20327	767241
2581	20334	767211
2582	20342	767201
2583	20349	767177
2584	20358	767189
2585	20365	767150
2586	20373	767143
2587	20380	767111
2588	20386	767058
2589	20394	767052
2590	20402	767029
2591	20408	766968
2592	20415	766921
2593	20422	766887
2594	20430	766856
2595	20438	766869
2596	20446	766872
2597	20453	766840
2598	20460	766779
2599	20468	766775
2600	20476	766767
2601	20483	766719
2602	20489	766666
2603	20497	766670
2604	20505	766652
2605	20512	766598
2606	20519	766587
2607	20526	766532
2608	20533	766504
2609	20540	766450
2610	20546	766392
2611	20554	766380
2612	20560	766308
2613	20568	766301
2614	20577	766310
2615	20585	766306
2616	20597	766474
2617	20607	766552
2618	20614	766493
2619	20621	766446
2620	20628	766413
2621	20635	766371
2622	20644	766403
2623	20651	766363
2624	20658	766336
2625	20665	766310
2626	20674	766312
2627	20680	766234
2628	20690	766303
2629	20696	766259
2630	20703	766198
2631	20710	766145
2632	20718	766144
2633	20726	766147
2634	20733	766132
2635	20740	766090
2636	20748	766080
